anio,mes,dia,precip,tmax,tmin,diaDelAnio
1998,9,6,0.0,21.0,12.0,248
1998,9,7,0.0,22.0,10.8,249
1998,9,8,0.0,18.5,11.5,250
1998,9,9,0.0,17.2,4.0,251
1998,9,10,0.0,20.2,10.6,252
1998,9,11,1.0,23.4,15.8,253
1998,9,12,0.2,20.8,11.4,254
1998,9,13,0.0,15.6,6.0,255
1998,9,14,0.0,16.4,4.9,256
1998,9,15,0.0,18.7,6.4,257
1998,9,16,0.0,21.2,11.8,258
1998,9,17,0.0,17.4,9.4,259
1998,9,18,0.0,13.0,2.8,260
1998,9,19,0.6,14.3,2.3,261
1998,9,20,0.5,15.3,3.4,262
1998,9,21,0.0,16.6,5.4,263
1998,9,22,0.0,20.3,11.2,264
1998,9,23,2.3,19.4,12.8,265
1998,9,24,0.0,22.0,11.6,266
1998,9,25,0.0,24.3,9.5,267
1998,9,26,27.6,18.8,15.2,268
1998,9,27,1.6,16.6,8.4,269
1998,9,28,0.0,17.2,6.5,270
1998,9,29,0.0,21.6,5.5,271
1998,9,30,0.0,22.1,10.8,272
1998,10,1,0.0,23.0,10.1,273
1998,10,2,0.0,22.3,12.5,274
1998,10,3,0.0,22.2,14.7,275
1998,10,4,7.4,21.2,15.2,276
1998,10,5,0.0,19.1,7.6,277
1998,10,6,0.0,25.9,10.6,278
1998,10,7,0.0,24.0,13.5,279
1998,10,8,0.0,23.3,13.9,280
1998,10,9,0.0,25.4,14.6,281
1998,10,10,6.3,26.1,16.9,282
1998,10,11,0.0,23.5,16.4,283
1998,10,12,0.0,22.3,13.4,284
1998,10,13,0.0,19.2,11.8,285
1998,10,14,0.0,24.3,13.2,286
1998,10,15,2.0,27.3,17.4,287
1998,10,16,3.1,25.5,17.1,288
1998,10,17,0.1,21.7,15.4,289
1998,10,18,0.0,26.6,12.5,290
1998,10,19,0.0,26.6,17.5,291
1998,10,20,1.0,26.2,17.5,292
1998,10,21,0.0,28.9,16.5,293
1998,10,22,17.6,29.0,19.1,294
1998,10,23,0.0,20.0,12.5,295
1998,10,24,0.0,19.3,9.0,296
1998,10,25,0.0,21.4,14.4,297
1998,10,26,0.0,24.4,12.6,298
1998,10,27,0.0,25.9,15.1,299
1998,10,28,0.5,23.6,15.0,300
1998,10,29,0.0,19.6,9.5,301
1998,10,30,0.0,21.2,13.5,302
1998,10,31,0.0,22.0,11.8,303
1998,11,1,0.0,20.9,13.6,304
1998,11,2,0.0,22.7,15.4,305
1998,11,3,0.0,23.9,16.9,306
1998,11,4,0.0,26.4,17.2,307
1998,11,5,6.0,22.6,15.7,308
1998,11,6,22.7,17.7,15.3,309
1998,11,7,0.1,20.3,15.3,310
1998,11,8,0.0,21.6,15.2,311
1998,11,9,0.0,23.8,16.0,312
1998,11,10,0.0,24.2,16.7,313
1998,11,11,0.4,24.8,16.8,314
1998,11,12,0.0,29.7,18.2,315
1998,11,13,0.0,30.0,16.2,316
1998,11,14,9.5,30.2,21.4,317
1998,11,15,24.5,25.3,14.5,318
1998,11,16,15.3,16.8,13.0,319
1998,11,17,0.0,21.9,11.4,320
1998,11,18,0.0,23.1,10.9,321
1998,11,19,0.0,26.0,14.0,322
1998,11,20,0.0,27.5,15.6,323
1998,11,21,0.0,28.7,18.2,324
1998,11,22,0.0,29.7,19.7,325
1998,11,23,0.0,29.0,20.5,326
1998,11,24,1.0,24.7,16.0,327
1998,11,25,0.0,25.0,11.3,328
1998,11,26,0.0,30.0,15.9,329
1998,11,27,0.9,30.2,19.0,330
1998,11,28,0.2,26.3,15.9,331
1998,11,29,0.0,31.0,14.1,332
1998,11,30,0.0,30.7,17.9,333
1998,12,1,0.0,31.9,22.0,334
1998,12,2,0.0,31.2,19.2,335
1998,12,3,0.0,32.7,22.4,336
1998,12,4,0.4,34.2,22.6,337
1998,12,5,0.0,23.5,12.1,338
1998,12,6,0.0,23.7,11.3,339
1998,12,7,0.2,29.5,17.6,340
1998,12,8,0.0,32.2,15.3,341
1998,12,9,0.0,27.3,15.6,342
1998,12,10,0.0,27.4,17.5,343
1998,12,11,0.0,31.0,17.1,344
1998,12,12,77.4,30.3,21.3,345
1998,12,13,0.2,25.7,15.9,346
1998,12,14,0.0,28.3,15.6,347
1998,12,15,19.5,29.2,20.4,348
1998,12,16,22.5,24.5,16.5,349
1998,12,17,0.0,25.3,13.5,350
1998,12,18,0.0,26.2,12.5,351
1998,12,19,0.0,29.5,17.8,352
1998,12,20,0.1,24.6,20.0,353
1998,12,21,4.0,21.8,14.3,354
1998,12,22,0.0,24.0,10.6,355
1998,12,23,0.0,28.4,16.1,356
1998,12,24,0.0,30.2,19.5,357
1998,12,25,0.0,32.5,22.3,358
1998,12,26,0.0,34.6,23.5,359
1998,12,27,0.0,34.7,24.2,360
1998,12,28,30.6,29.1,21.7,361
1998,12,29,4.0,25.3,15.4,362
1998,12,30,0.0,28.6,16.3,363
1998,12,31,0.0,25.4,16.6,364
1999,1,1,2.1,29.7,16.9,365
1999,1,2,0.0,28.8,20.1,1
1999,1,3,32.6,29.0,19.0,2
1999,1,4,1.4,27.7,17.5,3
1999,1,5,0.0,25.6,14.4,4
1999,1,6,0.0,24.6,16.5,5
1999,1,7,0.0,26.9,17.5,6
1999,1,8,2.7,29.0,20.5,7
1999,1,9,0.0,22.7,15.0,8
1999,1,10,0.0,22.1,11.3,9
1999,1,11,0.0,23.9,15.0,10
1999,1,12,0.0,25.9,18.0,11
1999,1,13,6.0,26.6,19.5,12
1999,1,14,0.0,25.5,12.5,13
1999,1,15,0.0,25.2,14.0,14
1999,1,16,0.0,28.9,15.6,15
1999,1,17,0.0,31.2,21.0,16
1999,1,18,6.6,29.9,22.0,17
1999,1,19,1.0,27.2,19.9,18
1999,1,20,0.0,27.1,21.0,19
1999,1,21,0.0,28.9,19.5,20
1999,1,22,0.0,28.3,22.4,21
1999,1,23,44.2,31.4,23.6,22
1999,1,24,3.0,29.7,21.3,23
1999,1,25,0.0,28.6,17.8,24
1999,1,26,0.0,26.9,17.0,25
1999,1,27,43.4,27.7,21.7,26
1999,1,28,45.3,26.3,18.7,27
1999,1,29,0.0,27.1,19.0,28
1999,1,30,10.5,30.0,20.0,29
1999,1,31,0.0,26.6,12.6,30
1999,2,1,58.6,19.3,12.8,31
1999,2,2,0.0,22.7,13.2,32
1999,2,3,8.8,23.8,15.2,33
1999,2,4,0.0,26.8,15.5,34
1999,2,5,0.0,29.2,18.8,35
1999,2,6,101.8,27.0,22.8,36
1999,2,7,0.0,23.3,14.4,37
1999,2,8,0.0,24.6,13.8,38
1999,2,9,0.0,27.5,13.9,39
1999,2,10,4.6,31.0,19.0,40
1999,2,11,0.0,23.0,12.4,41
1999,2,12,9.7,22.2,16.0,42
1999,2,13,0.0,28.7,17.5,43
1999,2,14,0.0,23.1,17.8,44
1999,2,15,0.0,30.7,17.0,45
1999,2,16,0.0,30.7,20.6,46
1999,2,17,0.0,33.6,21.9,47
1999,2,18,0.0,34.3,21.6,48
1999,2,19,0.0,34.2,24.5,49
1999,2,20,3.8,34.3,23.5,50
1999,2,21,0.0,29.0,22.7,51
1999,2,22,0.0,29.5,22.9,52
1999,2,23,9.7,28.4,19.4,53
1999,2,24,0.0,30.4,20.1,54
1999,2,25,0.0,29.0,23.4,55
1999,2,26,0.0,28.9,22.0,56
1999,2,27,0.0,27.7,22.4,57
1999,2,28,0.0,29.2,19.9,58
1999,3,1,3.7,33.7,21.9,59
1999,3,2,0.0,30.2,20.5,60
1999,3,3,0.0,28.1,20.5,61
1999,3,4,0.0,31.2,22.9,62
1999,3,5,27.0,29.3,22.8,63
1999,3,6,2.0,31.2,22.5,64
1999,3,7,0.0,34.0,25.3,65
1999,3,8,8.6,33.4,24.6,66
1999,3,9,0.0,27.1,18.9,67
1999,3,10,0.0,25.3,16.4,68
1999,3,11,0.0,25.0,16.8,69
1999,3,12,0.0,24.3,15.0,70
1999,3,13,0.0,24.9,18.9,71
1999,3,14,0.6,28.1,20.8,72
1999,3,15,0.0,31.4,20.5,73
1999,3,16,1.5,25.5,20.7,74
1999,3,17,0.0,27.4,21.7,75
1999,3,18,12.3,24.5,19.3,76
1999,3,19,0.0,23.9,17.6,77
1999,3,20,0.0,26.2,16.8,78
1999,3,21,0.0,27.7,18.5,79
1999,3,22,0.0,28.8,20.5,80
1999,3,23,11.3,30.8,20.7,81
1999,3,24,24.1,27.7,20.4,82
1999,3,25,0.0,23.7,16.0,83
1999,3,26,0.0,22.2,14.8,84
1999,3,27,63.7,23.5,14.3,85
1999,3,28,1.1,21.5,13.8,86
1999,3,29,0.0,23.7,12.5,87
1999,3,30,0.0,25.0,10.4,88
1999,3,31,0.0,25.2,13.3,89
1999,4,1,0.0,20.7,14.2,90
1999,4,2,2.8,20.3,14.8,91
1999,4,3,16.5,19.5,15.2,92
1999,4,4,0.2,20.9,17.1,93
1999,4,5,0.0,25.2,16.6,94
1999,4,6,0.0,19.6,8.6,95
1999,4,7,0.0,19.5,11.0,96
1999,4,8,0.0,20.5,10.3,97
1999,4,9,0.0,19.6,13.9,98
1999,4,10,2.7,19.1,14.3,99
1999,4,11,4.2,20.8,16.8,100
1999,4,12,0.0,20.7,14.6,101
1999,4,13,0.0,22.9,11.5,102
1999,4,14,5.0,25.0,14.3,103
1999,4,15,2.5,20.3,9.4,104
1999,4,16,0.6,15.0,6.8,105
1999,4,17,0.0,19.6,5.5,106
1999,4,18,0.0,22.0,9.6,107
1999,4,19,0.0,19.3,11.6,108
1999,4,20,0.0,23.3,10.9,109
1999,4,21,0.0,23.9,11.6,110
1999,4,22,0.0,24.7,13.2,111
1999,4,23,0.0,28.5,15.2,112
1999,4,24,1.6,20.0,15.0,113
1999,4,25,0.0,17.3,15.4,114
1999,4,26,5.0,17.9,15.1,115
1999,4,27,10.2,17.7,10.5,116
1999,4,28,0.7,16.9,12.7,117
1999,4,29,0.0,18.3,11.6,118
1999,4,30,0.0,20.5,9.8,119
1999,5,1,0.0,22.6,14.4,120
1999,5,2,0.0,27.7,19.0,121
1999,5,3,24.2,28.1,17.4,122
1999,5,4,0.0,19.2,11.0,123
1999,5,5,1.3,21.5,7.9,124
1999,5,6,0.2,20.8,12.0,125
1999,5,7,0.0,21.0,12.2,126
1999,5,8,0.0,24.1,9.9,127
1999,5,9,0.0,23.6,13.5,128
1999,5,10,0.0,21.6,14.4,129
1999,5,11,0.0,20.0,12.4,130
1999,5,12,0.0,17.6,5.9,131
1999,5,13,0.0,17.2,7.4,132
1999,5,14,0.0,20.2,8.8,133
1999,5,15,0.0,21.3,12.1,134
1999,5,16,0.0,21.3,12.5,135
1999,5,17,3.2,16.8,11.6,136
1999,5,18,0.0,14.4,9.1,137
1999,5,19,0.0,14.6,4.4,138
1999,5,20,0.0,15.6,4.4,139
1999,5,21,0.0,17.2,7.1,140
1999,5,22,0.0,19.4,9.7,141
1999,5,23,0.0,18.6,10.1,142
1999,5,24,0.0,15.9,8.6,143
1999,5,25,0.0,16.8,9.8,144
1999,5,26,0.0,19.9,9.5,145
1999,5,27,0.0,15.5,7.4,146
1999,5,28,18.3,14.9,10.9,147
1999,5,29,0.0,15.9,10.7,148
1999,5,30,0.0,14.3,5.7,149
1999,5,31,0.0,14.5,9.4,150
1999,6,1,0.0,14.3,9.4,151
1999,6,2,0.0,13.6,5.8,152
1999,6,3,0.0,13.4,6.0,153
1999,6,4,0.0,12.0,2.8,154
1999,6,5,0.0,14.7,3.9,155
1999,6,6,0.0,13.7,2.8,156
1999,6,7,0.0,15.1,6.4,157
1999,6,8,0.0,13.8,8.8,158
1999,6,9,0.0,14.4,9.0,159
1999,6,10,0.0,14.9,4.4,160
1999,6,11,0.0,18.9,7.2,161
1999,6,12,0.0,18.4,5.4,162
1999,6,13,0.0,16.2,4.0,163
1999,6,14,0.0,16.0,10.0,164
1999,6,15,0.2,17.3,13.6,165
1999,6,16,0.0,15.7,9.2,166
1999,6,17,0.0,12.3,9.8,167
1999,6,18,0.4,12.7,9.9,168
1999,6,19,0.0,12.7,9.4,169
1999,6,20,0.0,17.3,9.3,170
1999,6,21,0.0,20.0,9.7,171
1999,6,22,0.0,16.3,12.7,172
1999,6,23,4.4,16.6,11.0,173
1999,6,24,0.1,18.0,12.0,174
1999,6,25,0.0,14.8,10.2,175
1999,6,26,4.0,18.0,10.4,176
1999,6,27,0.0,18.4,12.6,177
1999,6,28,7.0,13.3,7.5,178
1999,6,29,0.0,11.5,5.4,179
1999,6,30,0.0,12.6,4.0,180
1999,7,1,0.0,13.3,8.9,181
1999,7,2,0.0,14.8,9.5,182
1999,7,3,0.0,13.2,3.9,183
1999,7,4,0.0,12.5,4.0,184
1999,7,5,0.0,14.9,3.6,185
1999,7,6,0.0,15.3,6.0,186
1999,7,7,0.0,16.6,4.1,187
1999,7,8,0.0,13.7,5.4,188
1999,7,9,0.0,14.0,7.5,189
1999,7,10,9.3,16.3,11.7,190
1999,7,11,34.2,18.0,15.0,191
1999,7,12,37.8,18.8,12.4,192
1999,7,13,23.0,12.5,9.6,193
1999,7,14,3.5,10.9,9.0,194
1999,7,15,0.5,9.5,7.4,195
1999,7,16,0.0,9.8,2.7,196
1999,7,17,0.0,13.4,1.2,197
1999,7,18,0.0,12.0,4.1,198
1999,7,19,2.7,11.3,7.4,199
1999,7,20,2.5,14.2,9.6,200
1999,7,21,0.0,14.0,7.3,201
1999,7,22,0.0,15.5,2.4,202
1999,7,23,0.0,16.2,6.5,203
1999,7,24,0.0,19.1,7.5,204
1999,7,25,0.0,21.6,9.3,205
1999,7,26,0.0,23.7,10.3,206
1999,7,27,0.0,16.5,6.4,207
1999,7,28,2.4,17.0,8.4,208
1999,7,29,0.3,19.1,12.3,209
1999,7,30,0.0,16.5,6.4,210
1999,7,31,0.0,18.1,6.1,211
1999,8,1,0.0,20.0,7.9,212
1999,8,2,0.0,20.1,6.5,213
1999,8,3,0.0,23.4,12.1,214
1999,8,4,0.0,20.6,11.8,215
1999,8,5,6.7,26.5,14.4,216
1999,8,6,16.8,20.7,8.5,217
1999,8,7,0.0,12.8,4.1,218
1999,8,8,0.0,15.3,2.2,219
1999,8,9,0.0,19.8,9.4,220
1999,8,10,0.0,25.0,12.4,221
1999,8,11,0.0,20.5,11.4,222
1999,8,12,0.0,17.9,5.4,223
1999,8,13,0.3,10.9,0.4,224
1999,8,14,0.0,9.0,-0.1,225
1999,8,15,0.0,9.9,-0.6,226
1999,8,16,0.0,12.4,3.6,227
1999,8,17,0.0,16.7,8.2,228
1999,8,18,0.0,20.3,8.4,229
1999,8,19,0.0,24.3,13.3,230
1999,8,20,0.0,27.0,16.1,231
1999,8,21,0.0,21.7,13.0,232
1999,8,22,0.0,13.3,5.3,233
1999,8,23,39.3,14.2,8.6,234
1999,8,24,12.3,14.2,10.3,235
1999,8,25,0.0,14.2,7.1,236
1999,8,26,0.0,21.0,5.6,237
1999,8,27,0.0,22.3,9.2,238
1999,8,28,0.0,21.3,9.1,239
1999,8,29,0.0,19.4,10.5,240
1999,8,30,24.5,18.2,14.9,241
1999,8,31,0.0,22.1,14.1,242
1999,9,1,0.0,18.0,10.0,243
1999,9,2,0.0,22.0,11.0,244
1999,9,3,0.0,17.4,12.0,245
1999,9,4,2.1,18.4,11.4,246
1999,9,5,18.1,15.8,13.0,247
1999,9,6,21.5,20.7,15.0,248
1999,9,7,0.0,19.7,12.5,249
1999,9,8,0.0,19.5,10.4,250
1999,9,9,0.0,18.1,7.3,251
1999,9,10,4.5,15.1,4.2,252
1999,9,11,0.1,15.2,9.1,253
1999,9,12,0.0,18.9,10.4,254
1999,9,13,0.3,18.5,13.5,255
1999,9,14,0.0,19.5,9.4,256
1999,9,15,0.0,23.1,8.5,257
1999,9,16,0.0,22.1,13.4,258
1999,9,17,0.0,22.8,12.2,259
1999,9,18,0.0,26.9,15.6,260
1999,9,19,0.0,18.1,8.7,261
1999,9,20,0.0,25.5,12.5,262
1999,9,21,0.0,20.4,11.6,263
1999,9,22,0.0,20.9,11.4,264
1999,9,23,0.0,21.6,12.9,265
1999,9,24,8.2,21.7,12.9,266
1999,9,25,17.8,18.8,14.5,267
1999,9,26,0.0,17.5,13.7,268
1999,9,27,0.0,17.3,11.9,269
1999,9,28,0.0,18.7,14.6,270
1999,9,29,0.0,17.3,6.9,271
1999,9,30,0.0,25.1,10.6,272
1999,10,1,0.0,21.4,10.6,273
1999,10,2,0.0,14.1,4.6,274
1999,10,3,0.0,13.8,2.6,275
1999,10,4,0.0,14.8,3.5,276
1999,10,5,0.0,14.5,8.4,277
1999,10,6,0.2,18.3,10.4,278
1999,10,7,0.9,17.6,14.1,279
1999,10,8,0.0,18.4,12.6,280
1999,10,9,0.0,19.3,12.5,281
1999,10,10,0.0,20.0,13.0,282
1999,10,11,0.7,21.2,12.9,283
1999,10,12,0.0,23.1,15.0,284
1999,10,13,0.0,24.1,15.1,285
1999,10,14,22.5,18.2,12.4,286
1999,10,15,0.2,21.7,13.0,287
1999,10,16,0.0,24.7,10.4,288
1999,10,17,0.0,28.5,13.3,289
1999,10,18,0.0,29.3,12.3,290
1999,10,19,0.0,30.0,17.9,291
1999,10,20,0.0,29.0,18.5,292
1999,10,21,0.0,25.3,16.4,293
1999,10,22,0.0,24.1,14.5,294
1999,10,23,0.0,24.1,16.7,295
1999,10,24,0.0,23.7,15.7,296
1999,10,25,0.0,25.2,18.0,297
1999,10,26,0.0,28.8,19.0,298
1999,10,27,1.9,27.6,19.6,299
1999,10,28,1.5,22.3,17.9,300
1999,10,29,0.3,20.2,17.0,301
1999,10,30,0.0,20.4,16.9,302
1999,10,31,0.0,23.9,16.7,303
1999,11,1,18.3,24.3,17.5,304
1999,11,2,0.8,19.6,13.7,305
1999,11,3,0.0,20.5,11.5,306
1999,11,4,0.0,19.2,10.5,307
1999,11,5,0.3,26.4,12.0,308
1999,11,6,11.0,30.3,16.9,309
1999,11,7,0.0,23.4,14.6,310
1999,11,8,0.0,18.3,9.2,311
1999,11,9,0.0,18.7,6.6,312
1999,11,10,0.0,21.2,10.0,313
1999,11,11,0.0,26.5,12.8,314
1999,11,12,0.4,25.4,14.5,315
1999,11,13,0.0,24.0,15.4,316
1999,11,14,0.0,27.5,17.4,317
1999,11,15,0.0,28.7,19.4,318
1999,11,16,0.0,29.7,19.5,319
1999,11,17,0.0,29.7,19.9,320
1999,11,18,0.3,29.2,20.0,321
1999,11,19,0.0,29.2,20.0,322
1999,11,20,0.0,27.0,15.5,323
1999,11,21,0.0,24.8,14.3,324
1999,11,22,0.0,26.2,14.4,325
1999,11,23,5.1,23.1,14.5,326
1999,11,24,6.3,23.0,17.1,327
1999,11,25,0.2,25.2,15.7,328
1999,11,26,0.0,26.8,16.7,329
1999,11,27,0.0,29.9,17.1,330
1999,11,28,0.0,35.9,21.7,331
1999,11,29,0.0,30.2,21.9,332
1999,11,30,0.0,30.0,20.4,333
1999,12,1,3.7,28.1,18.7,334
1999,12,2,9.9,25.1,17.5,335
1999,12,3,0.3,26.9,16.1,336
1999,12,4,5.4,36.0,17.4,337
1999,12,5,0.0,25.4,12.7,338
1999,12,6,0.0,23.2,7.8,339
1999,12,7,0.0,25.3,14.0,340
1999,12,8,0.0,28.2,14.4,341
1999,12,9,0.0,30.4,19.0,342
1999,12,10,0.0,30.3,19.1,343
1999,12,11,0.2,32.0,20.9,344
1999,12,12,1.0,31.0,20.8,345
1999,12,13,11.1,24.0,19.0,346
1999,12,14,0.0,30.5,17.9,347
1999,12,15,0.0,36.2,19.0,348
1999,12,16,0.0,31.7,19.0,349
1999,12,17,0.0,33.4,22.3,350
1999,12,18,2.1,31.5,20.5,351
1999,12,19,0.0,32.1,16.9,352
1999,12,20,0.0,31.3,21.3,353
1999,12,21,0.0,32.9,18.9,354
1999,12,22,0.0,26.3,14.2,355
1999,12,23,0.0,26.2,16.4,356
1999,12,24,0.0,32.5,19.8,357
1999,12,25,0.0,31.7,20.1,358
1999,12,26,0.0,38.2,24.0,359
1999,12,27,15.5,31.8,21.0,360
1999,12,28,5.0,28.8,22.9,361
1999,12,29,0.0,24.2,18.2,362
1999,12,30,0.0,29.6,16.9,363
1999,12,31,0.0,29.4,18.6,364
2000,1,1,0.0,31.3,19.9,365
2000,1,2,0.0,30.3,20.5,1
2000,1,3,0.0,30.3,19.7,2
2000,1,4,0.0,31.9,21.9,3
2000,1,5,0.0,32.7,22.5,4
2000,1,6,0.0,32.0,19.5,5
2000,1,7,6.5,33.5,23.0,6
2000,1,8,0.9,28.1,20.8,7
2000,1,9,50.1,30.2,19.9,8
2000,1,10,4.0,26.2,18.0,9
2000,1,11,0.0,30.3,19.1,10
2000,1,12,0.0,33.8,22.0,11
2000,1,13,0.0,31.0,21.4,12
2000,1,14,0.0,30.6,24.0,13
2000,1,15,0.0,30.7,21.1,14
2000,1,16,32.7,33.8,21.6,15
2000,1,17,0.0,28.1,19.2,16
2000,1,18,0.0,28.9,20.9,17
2000,1,19,0.0,33.8,21.9,18
2000,1,20,0.0,37.6,24.0,19
2000,1,21,2.2,32.5,23.8,20
2000,1,22,0.0,26.0,17.5,21
2000,1,23,0.0,28.8,20.1,22
2000,1,24,62.5,28.6,17.6,23
2000,1,25,0.0,27.1,17.4,24
2000,1,26,0.0,28.4,18.4,25
2000,1,27,0.0,29.3,21.4,26
2000,1,28,0.0,31.4,22.3,27
2000,1,29,0.0,32.9,22.6,28
2000,1,30,0.0,31.7,24.4,29
2000,1,31,0.0,31.1,22.6,30
2000,2,1,0.0,30.1,22.2,31
2000,2,2,16.6,26.7,19.2,32
2000,2,3,0.0,29.3,17.6,33
2000,2,4,0.0,31.0,19.4,34
2000,2,5,0.0,33.7,22.6,35
2000,2,6,0.0,31.0,24.4,36
2000,2,7,2.7,32.1,23.4,37
2000,2,8,0.0,30.7,21.6,38
2000,2,9,0.0,29.2,22.6,39
2000,2,10,19.9,33.0,20.9,40
2000,2,11,1.8,28.8,19.2,41
2000,2,12,4.7,25.0,17.7,42
2000,2,13,0.0,27.5,15.7,43
2000,2,14,0.0,25.7,17.3,44
2000,2,15,0.0,25.2,15.3,45
2000,2,16,0.0,25.7,19.0,46
2000,2,17,0.0,27.2,19.0,47
2000,2,18,0.0,29.0,20.3,48
2000,2,19,0.0,31.1,21.0,49
2000,2,20,8.7,31.7,21.4,50
2000,2,21,0.0,30.5,18.1,51
2000,2,22,0.0,30.3,19.1,52
2000,2,23,0.0,32.2,22.0,53
2000,2,24,0.0,35.1,21.5,54
2000,2,25,0.0,30.1,25.0,55
2000,2,26,4.5,31.2,24.3,56
2000,2,27,7.7,28.1,20.8,57
2000,2,28,0.0,25.7,14.8,58
2000,2,29,0.0,26.0,12.8,59
2000,3,1,0.0,25.9,19.4,60
2000,3,2,0.0,26.9,20.6,61
2000,3,3,0.0,28.1,18.2,62
2000,3,4,0.0,28.2,21.7,63
2000,3,5,0.0,29.1,21.6,64
2000,3,6,0.0,28.3,18.9,65
2000,3,7,0.0,26.2,19.0,66
2000,3,8,0.0,26.0,19.4,67
2000,3,9,0.0,25.7,20.4,68
2000,3,10,0.0,28.2,20.4,69
2000,3,11,0.0,28.9,20.4,70
2000,3,12,0.0,27.4,20.3,71
2000,3,13,0.0,28.3,20.5,72
2000,3,14,0.0,31.1,20.4,73
2000,3,15,0.0,32.3,19.8,74
2000,3,16,0.0,29.0,21.7,75
2000,3,17,0.0,26.0,15.9,76
2000,3,18,0.0,29.0,13.2,77
2000,3,19,0.0,28.3,16.9,78
2000,3,20,2.4,26.0,19.1,79
2000,3,21,0.0,27.2,16.4,80
2000,3,22,0.0,25.2,14.2,81
2000,3,23,31.5,26.7,17.1,82
2000,3,24,0.0,25.6,14.8,83
2000,3,25,6.2,25.5,11.6,84
2000,3,26,28.2,23.7,17.1,85
2000,3,27,2.8,21.4,13.8,86
2000,3,28,0.0,20.3,8.1,87
2000,3,29,0.0,22.1,10.1,88
2000,3,30,0.1,23.6,11.7,89
2000,3,31,0.0,24.3,16.4,90
2000,4,1,0.0,23.2,13.5,91
2000,4,2,0.0,21.9,11.4,92
2000,4,3,2.8,23.4,15.9,93
2000,4,4,0.0,21.6,17.1,94
2000,4,5,0.0,23.9,16.5,95
2000,4,6,84.4,25.4,17.4,96
2000,4,7,15.4,22.0,19.2,97
2000,4,8,2.1,21.4,15.2,98
2000,4,9,29.5,22.8,19.0,99
2000,4,10,0.0,24.4,17.7,100
2000,4,11,0.0,19.3,9.5,101
2000,4,12,0.0,20.4,8.4,102
2000,4,13,0.0,22.5,12.8,103
2000,4,14,0.0,22.8,12.9,104
2000,4,15,1.1,22.1,13.1,105
2000,4,16,1.1,21.0,15.3,106
2000,4,17,1.4,19.2,15.3,107
2000,4,18,1.6,17.2,13.8,108
2000,4,19,0.0,20.7,13.2,109
2000,4,20,0.0,21.8,11.3,110
2000,4,21,0.0,23.9,10.2,111
2000,4,22,0.0,24.3,13.5,112
2000,4,23,0.0,28.0,15.7,113
2000,4,24,0.0,26.0,15.9,114
2000,4,25,0.0,25.7,17.2,115
2000,4,26,0.6,21.9,17.6,116
2000,4,27,2.1,21.5,15.2,117
2000,4,28,0.0,23.3,14.7,118
2000,4,29,21.2,23.9,15.9,119
2000,4,30,16.9,22.4,16.0,120
2000,5,1,49.0,19.5,15.0,121
2000,5,2,0.7,18.9,10.3,122
2000,5,3,2.1,14.9,10.3,123
2000,5,4,30.0,12.5,8.6,124
2000,5,5,50.3,9.6,8.3,125
2000,5,6,0.0,18.2,5.0,126
2000,5,7,0.0,17.2,7.5,127
2000,5,8,0.0,18.5,6.9,128
2000,5,9,0.0,21.5,9.6,129
2000,5,10,0.0,16.6,9.0,130
2000,5,11,0.0,18.9,9.1,131
2000,5,12,0.0,22.2,12.7,132
2000,5,13,31.3,19.0,11.3,133
2000,5,14,39.7,16.5,14.9,134
2000,5,15,111.6,16.6,14.9,135
2000,5,16,34.5,15.7,13.5,136
2000,5,17,0.3,16.5,12.5,137
2000,5,18,0.4,18.0,10.4,138
2000,5,19,0.0,17.0,12.7,139
2000,5,20,0.0,16.6,13.0,140
2000,5,21,0.0,21.0,12.6,141
2000,5,22,0.0,22.0,11.7,142
2000,5,23,0.0,21.5,13.5,143
2000,5,24,10.8,20.5,14.6,144
2000,5,25,0.0,19.1,15.1,145
2000,5,26,0.0,19.4,10.6,146
2000,5,27,0.0,19.0,7.9,147
2000,5,28,0.0,18.4,7.1,148
2000,5,29,1.0,19.4,13.4,149
2000,5,30,0.0,14.9,10.2,150
2000,5,31,0.0,12.7,8.9,151
2000,6,1,0.0,13.1,3.2,152
2000,6,2,0.0,16.3,8.5,153
2000,6,3,0.0,18.0,10.5,154
2000,6,4,0.0,20.6,14.0,155
2000,6,5,15.6,19.1,16.4,156
2000,6,6,0.0,18.0,12.4,157
2000,6,7,14.8,14.4,11.3,158
2000,6,8,0.0,16.2,12.6,159
2000,6,9,3.8,17.6,14.4,160
2000,6,10,9.9,16.4,13.7,161
2000,6,11,0.0,17.0,10.6,162
2000,6,12,1.0,18.4,12.4,163
2000,6,13,0.9,20.5,17.5,164
2000,6,14,43.5,25.3,19.3,165
2000,6,15,9.6,22.3,9.6,166
2000,6,16,0.0,12.1,6.5,167
2000,6,17,0.0,11.0,3.8,168
2000,6,18,0.0,12.0,6.2,169
2000,6,19,0.0,13.3,5.0,170
2000,6,20,0.0,12.8,5.6,171
2000,6,21,0.0,12.8,2.8,172
2000,6,22,0.0,15.3,8.0,173
2000,6,23,0.0,17.1,11.5,174
2000,6,24,45.3,15.4,12.4,175
2000,6,25,0.0,16.9,9.9,176
2000,6,26,0.0,16.1,8.8,177
2000,6,27,0.2,15.0,8.5,178
2000,6,28,0.1,15.3,10.3,179
2000,6,29,0.0,17.3,6.1,180
2000,6,30,0.1,17.3,6.4,181
2000,7,1,0.0,17.2,11.6,182
