anio,mes,dia,precip,tmax,tmin,diaDelAnio
2002,5,2,0.0,23.3,12.5,91
2002,5,3,0.0,23.3,14.4,92
2002,5,4,0.0,25.0,12.8,93
2002,5,5,0.0,24.7,14.6,94
2002,5,6,0.0,20.8,14.0,95
2002,5,7,0.0,20.6,13.8,96
2002,5,8,0.0,19.0,14.0,97
2002,5,9,0.0,18.0,11.0,98
2002,5,10,0.0,21.3,14.0,99
2002,5,11,16.0,23.2,16.2,100
2002,5,12,32.0,22.4,18.6,101
2002,5,13,49.0,21.0,16.5,102
2002,5,14,20.0,27.8,19.4,103
2002,5,15,0.1,21.2,15.2,104
2002,5,16,8.0,17.5,13.8,105
2002,5,17,26.0,18.5,15.0,106
2002,5,18,0.0,18.5,13.8,107
2002,5,19,0.0,14.7,9.9,108
2002,5,20,0.0,15.1,9.7,109
2002,5,21,0.0,16.7,8.3,110
2002,5,22,0.0,17.0,12.3,111
2002,5,23,0.0,18.5,13.7,112
2002,5,24,0.0,20.6,16.0,113
2002,5,25,0.0,20.2,16.6,114
2002,5,26,0.0,19.9,17.3,115
2002,5,27,17.0,22.5,17.0,116
2002,5,28,7.0,17.7,11.6,117
2002,5,29,0.0,16.0,10.2,118
2002,5,30,0.0,13.6,8.5,119
2002,5,31,0.0,15.8,6.5,120
2002,6,1,20.0,17.0,14.0,121
2002,6,2,2.0,16.8,13.9,122
2002,6,3,0.0,18.5,14.5,123
2002,6,4,8.0,19.1,16.0,124
2002,6,5,0.0,17.9,11.3,125
2002,6,6,0.0,16.6,7.5,126
2002,6,7,0.0,18.2,13.0,127
2002,6,8,0.0,17.7,8.6,128
2002,6,9,0.0,15.9,7.8,129
2002,6,10,0.0,9.3,3.0,130
2002,6,11,0.0,10.9,4.5,131
2002,6,12,0.0,11.9,3.1,132
2002,6,13,0.0,13.8,3.5,133
2002,6,14,0.0,12.5,5.5,134
2002,6,15,0.0,12.6,8.4,135
2002,6,16,0.0,13.4,6.1,136
2002,6,17,0.0,14.0,9.9,137
2002,6,18,0.0,17.7,7.5,138
2002,6,19,0.0,20.0,7.3,139
2002,6,20,0.0,18.8,8.7,140
2002,6,21,0.0,13.4,3.3,141
2002,6,22,0.0,9.7,1.6,142
2002,6,23,0.0,10.6,2.0,143
2002,6,24,0.0,12.0,3.9,144
2002,6,25,0.0,11.4,6.5,145
2002,6,26,0.0,13.5,8.3,146
2002,6,27,0.0,16.6,10.4,147
2002,6,28,0.0,15.9,9.7,148
2002,6,29,0.0,13.2,10.8,149
2002,6,30,0.0,11.8,5.9,150
2002,7,1,1.0,10.7,6.0,151
2002,7,2,63.0,12.8,9.5,152
2002,7,3,15.0,12.3,9.9,153
2002,7,4,12.0,13.1,8.9,154
2002,7,5,0.9,12.6,9.2,155
2002,7,6,0.0,10.6,7.2,156
2002,7,7,0.0,14.5,5.0,157
2002,7,8,0.0,10.7,5.7,158
2002,7,9,0.0,9.6,3.9,159
2002,7,10,0.3,10.4,1.6,160
2002,7,11,0.0,12.6,7.2,161
2002,7,12,0.0,14.1,9.2,162
2002,7,13,0.0,20.4,7.0,163
2002,7,14,0.0,21.9,9.4,164
2002,7,15,0.0,20.0,10.5,165
2002,7,16,0.0,14.5,9.9,166
2002,7,17,0.0,11.2,7.3,167
2002,7,18,0.0,16.1,10.2,168
2002,7,19,0.0,14.4,10.4,169
2002,7,20,4.0,18.0,11.5,170
2002,7,21,3.0,17.5,14.7,171
2002,7,22,0.0,17.5,10.6,172
2002,7,23,4.0,13.5,10.0,173
2002,7,24,6.0,14.3,11.4,174
2002,7,25,0.0,16.9,4.7,175
2002,7,26,0.0,13.5,6.5,176
2002,7,27,0.0,14.2,7.8,177
2002,7,28,0.0,14.6,4.0,178
2002,7,29,0.0,16.2,9.0,179
2002,7,30,0.0,17.0,12.8,180
2002,7,31,0.0,14.8,5.8,181
2002,8,1,0.0,11.7,6.8,182
2002,8,2,0.0,10.7,5.0,183
2002,8,3,0.0,13.6,6.8,184
2002,8,4,0.0,17.3,9.5,185
2002,8,5,0.0,14.3,5.9,186
2002,8,6,0.0,11.7,5.4,187
2002,8,7,0.0,12.5,8.2,188
2002,8,8,0.0,17.4,11.0,189
2002,8,9,0.0,18.4,8.6,190
2002,8,10,0.0,23.0,11.4,191
2002,8,11,0.0,18.3,10.7,192
2002,8,12,0.0,14.0,9.5,193
2002,8,13,0.0,18.1,8.5,194
2002,8,14,0.0,13.0,5.8,195
2002,8,15,0.0,13.0,8.1,196
2002,8,16,0.0,14.5,10.0,197
2002,8,17,3.0,20.0,13.2,198
2002,8,18,84.0,21.0,17.2,199
2002,8,19,0.0,19.2,13.0,200
2002,8,20,0.0,16.2,8.0,201
2002,8,21,0.0,18.0,7.0,202
2002,8,22,0.0,18.0,9.8,203
2002,8,23,0.0,17.2,12.2,204
2002,8,24,0.0,23.6,15.0,205
2002,8,25,0.0,27.9,18.1,206
2002,8,26,0.0,27.0,15.5,207
2002,8,27,0.0,27.5,19.8,208
2002,8,28,10.0,22.5,16.4,209
2002,8,29,0.0,16.5,9.7,210
2002,8,30,0.0,12.1,6.0,211
2002,8,31,0.1,10.0,5.1,212
2002,9,1,0.0,10.4,4.0,213
2002,9,2,0.0,15.3,5.5,214
2002,9,3,0.0,15.1,9.8,215
2002,9,4,0.0,18.8,11.5,216
2002,9,5,4.0,20.1,10.7,217
2002,9,6,0.0,16.5,9.0,218
2002,9,7,0.0,14.2,7.0,219
2002,9,8,0.0,14.9,8.8,220
2002,9,9,0.0,15.8,10.9,221
2002,9,10,0.0,16.6,12.5,222
2002,9,11,37.5,16.4,13.8,223
2002,9,12,0.0,17.0,8.5,224
2002,9,13,0.0,16.4,8.0,225
2002,9,14,0.0,14.5,9.1,226
2002,9,15,0.0,13.0,9.5,227
2002,9,16,0.0,18.0,9.9,228
2002,9,17,0.0,20.3,14.8,229
2002,9,18,37.0,21.5,14.0,230
2002,9,19,0.0,20.7,9.9,231
2002,9,20,0.0,17.6,9.1,232
2002,9,21,0.0,20.5,10.4,233
2002,9,22,0.0,20.0,12.8,234
2002,9,23,0.0,16.7,9.0,235
2002,9,24,0.0,22.7,13.0,236
2002,9,25,0.0,24.6,14.1,237
2002,9,26,0.0,19.9,11.6,238
2002,9,27,0.1,22.8,14.0,239
2002,9,28,3.0,22.6,15.5,240
2002,9,29,0.0,18.8,14.9,241
2002,9,30,0.0,19.0,14.5,242
2002,10,1,0.0,23.4,15.0,243
2002,10,2,7.0,21.2,16.0,244
2002,10,3,0.0,18.5,11.8,245
2002,10,4,15.0,19.5,13.7,246
2002,10,5,0.0,21.1,13.3,247
2002,10,6,0.0,29.5,17.3,248
2002,10,7,0.0,20.4,16.4,249
2002,10,8,0.0,21.0,16.0,250
2002,10,9,0.0,24.9,18.6,251
2002,10,10,0.3,23.6,18.2,252
2002,10,11,4.0,26.0,19.0,253
2002,10,12,0.0,26.2,19.4,254
2002,10,13,0.0,29.2,22.9,255
2002,10,14,11.0,26.8,20.2,256
2002,10,15,9.0,23.6,14.4,257
2002,10,16,0.0,21.5,10.0,258
2002,10,17,0.0,21.3,14.9,259
2002,10,18,0.0,22.3,16.5,260
2002,10,19,5.0,22.0,15.0,261
2002,10,20,10.0,19.3,10.7,262
2002,10,21,0.0,16.1,6.5,263
2002,10,22,0.0,20.2,10.5,264
2002,10,23,0.0,21.5,13.7,265
2002,10,24,0.0,23.5,15.8,266
2002,10,25,0.0,24.0,17.0,267
2002,10,26,0.7,24.9,19.5,268
2002,10,27,6.0,22.2,18.1,269
2002,10,28,6.0,20.4,15.0,270
2002,10,29,0.0,18.1,10.4,271
2002,10,30,0.0,20.7,13.2,272
2002,10,31,0.0,23.0,16.7,273
2002,11,1,0.0,24.5,17.2,274
2002,11,2,7.0,25.6,19.2,275
2002,11,3,0.0,23.5,16.0,276
2002,11,4,0.0,18.4,10.2,277
2002,11,5,0.0,17.7,12.0,278
2002,11,6,0.0,22.5,14.0,279
2002,11,7,18.0,24.5,16.6,280
2002,11,8,47.0,22.5,16.8,281
2002,11,9,3.0,22.5,14.4,282
2002,11,10,5.0,14.4,11.0,283
2002,11,11,0.0,19.9,11.0,284
2002,11,12,0.0,28.2,11.4,285
2002,11,13,0.0,28.6,18.2,286
2002,11,14,2.0,28.0,18.9,287
2002,11,15,0.0,26.0,16.3,288
2002,11,16,0.0,28.8,20.8,289
2002,11,17,0.0,28.0,21.3,290
2002,11,18,0.0,26.1,18.4,291
2002,11,19,1.0,27.4,22.3,292
2002,11,20,0.0,27.0,17.8,293
2002,11,21,0.0,23.9,17.0,294
2002,11,22,0.0,25.9,16.3,295
2002,11,23,0.0,31.5,19.8,296
2002,11,24,0.3,28.3,22.5,297
2002,11,25,7.0,25.4,20.7,298
2002,11,26,12.0,27.8,17.8,299
2002,11,27,0.0,25.2,17.3,300
2002,11,28,0.0,22.3,16.8,301
2002,11,29,3.0,24.8,17.5,302
2002,11,30,3.0,25.5,19.3,303
2002,12,1,0.0,22.2,16.1,304
2002,12,2,0.0,22.9,14.8,305
2002,12,3,0.0,25.1,20.5,306
2002,12,4,0.0,24.3,19.8,307
2002,12,5,0.0,25.1,20.2,308
2002,12,6,0.0,28.8,21.6,309
2002,12,7,0.0,24.7,17.6,310
2002,12,8,0.0,22.4,15.5,311
2002,12,9,0.0,23.0,19.2,312
2002,12,10,0.0,23.2,19.4,313
2002,12,11,0.0,25.2,19.2,314
2002,12,12,0.0,27.8,18.5,315
2002,12,13,0.0,25.5,18.9,316
2002,12,14,0.0,25.9,19.0,317
2002,12,15,0.3,28.6,21.6,318
2002,12,16,0.0,31.7,19.4,319
2002,12,17,0.0,26.5,17.8,320
2002,12,18,25.0,28.3,20.0,321
2002,12,19,0.0,27.3,19.0,322
2002,12,20,0.0,26.8,18.0,323
2002,12,21,29.0,27.5,20.5,324
2002,12,22,20.0,26.7,18.3,325
2002,12,23,0.0,24.5,15.2,326
2002,12,24,0.0,25.1,16.5,327
2002,12,25,0.0,28.5,19.1,328
2002,12,26,0.0,29.6,20.2,329
2002,12,27,11.0,30.6,22.3,330
2002,12,28,2.0,27.3,21.7,331
2002,12,29,83.0,25.5,20.0,332
2002,12,30,1.0,23.0,16.5,333
2002,12,31,0.0,23.3,19.1,334
2003,1,1,0.0,24.4,18.8,335
2003,1,2,0.0,24.6,20.0,336
2003,1,3,0.0,27.4,20.8,337
2003,1,4,0.0,29.4,20.5,338
2003,1,5,0.0,31.0,22.2,339
2003,1,6,0.0,30.8,17.0,340
2003,1,7,0.0,26.2,18.0,341
2003,1,8,0.0,28.3,20.2,342
2003,1,9,0.0,29.8,19.6,343
2003,1,10,11.0,29.8,20.8,344
2003,1,11,0.0,28.0,20.0,345
2003,1,12,0.0,26.0,19.0,346
2003,1,13,24.0,30.2,20.2,347
2003,1,14,0.0,31.6,22.2,348
2003,1,15,0.0,31.2,24.6,349
2003,1,16,0.0,32.5,25.0,350
2003,1,17,0.0,31.5,23.9,351
2003,1,18,1.0,26.9,17.0,352
2003,1,19,84.0,21.6,19.0,353
2003,1,20,0.0,31.1,18.7,354
2003,1,21,9.0,27.8,19.5,355
2003,1,22,8.0,25.5,18.7,356
2003,1,23,0.0,24.2,16.3,357
2003,1,24,0.0,28.0,15.0,358
2003,1,25,0.0,31.1,20.0,359
2003,1,26,0.0,30.5,21.5,360
2003,1,27,0.0,30.7,23.8,361
2003,1,28,0.0,28.2,22.4,362
2003,1,29,0.0,33.3,23.4,363
2003,1,30,0.0,35.0,24.4,364
2003,1,31,57.0,36.0,27.0,365
2003,2,1,11.0,33.4,20.3,1
2003,2,2,29.0,28.5,18.5,2
2003,2,3,0.0,27.5,21.0,3
2003,2,4,0.0,27.7,24.0,4
2003,2,5,0.0,29.5,21.0,5
2003,2,6,0.0,30.4,22.2,6
2003,2,7,3.0,29.0,17.0,7
2003,2,8,0.0,27.0,21.5,8
2003,2,9,32.0,30.5,24.6,9
2003,2,10,81.0,28.0,20.4,10
2003,2,11,14.0,26.0,20.0,11
2003,2,12,0.0,29.0,19.5,12
2003,2,13,0.0,25.8,20.3,13
2003,2,14,0.0,27.2,21.0,14
2003,2,15,24.0,26.3,18.6,15
2003,2,16,0.0,21.5,11.5,16
2003,2,17,0.0,26.2,15.8,17
2003,2,18,1.0,31.5,15.2,18
2003,2,19,3.0,26.2,16.4,19
2003,2,20,0.0,22.0,10.8,20
2003,2,21,0.0,27.6,15.0,21
2003,2,22,0.0,26.0,17.0,22
2003,2,23,0.0,24.4,18.8,23
2003,2,24,0.0,27.0,19.5,24
2003,2,25,0.0,28.1,19.3,25
2003,2,26,21.0,31.6,23.4,26
2003,2,27,22.0,28.1,19.6,27
2003,2,28,0.0,25.3,20.9,28
2003,3,1,0.0,28.3,21.9,29
2003,3,2,0.0,27.5,22.0,30
2003,3,3,0.0,27.9,19.8,31
2003,3,4,0.0,29.3,20.5,32
2003,3,5,0.0,29.0,24.2,33
2003,3,6,0.0,29.4,23.9,34
2003,3,7,0.0,28.9,23.0,35
2003,3,8,0.0,29.6,24.6,36
2003,3,9,4.0,28.6,24.5,37
2003,3,10,38.0,26.7,22.0,38
2003,3,11,0.0,25.2,17.5,39
2003,3,12,0.0,19.0,12.5,40
2003,3,13,0.0,23.6,11.1,41
2003,3,14,0.0,24.0,18.5,42
2003,3,15,0.0,25.5,19.4,43
2003,3,16,0.0,25.5,18.1,44
2003,3,17,0.0,28.3,18.0,45
2003,3,18,0.0,29.3,17.6,46
2003,3,19,0.0,28.7,20.5,47
2003,3,20,0.0,24.6,15.5,48
2003,3,21,0.0,20.2,13.2,49
2003,3,22,0.0,22.1,14.6,50
2003,3,23,0.0,23.6,14.7,51
2003,3,24,0.0,23.7,18.0,52
2003,3,25,0.0,23.1,19.6,53
2003,3,26,0.0,24.0,19.5,54
2003,3,27,0.0,26.1,19.9,55
2003,3,28,16.0,26.5,21.2,56
2003,3,29,2.0,23.5,18.0,57
2003,3,30,0.0,20.7,13.6,58
2003,3,31,0.0,20.1,13.0,59
2003,4,1,0.0,20.5,15.2,60
2003,4,2,0.0,19.0,13.2,61
2003,4,3,0.3,20.0,15.3,62
2003,4,4,0.0,21.0,17.5,63
2003,4,5,2.0,21.3,15.0,64
2003,4,6,0.0,21.4,13.8,65
2003,4,7,0.0,26.6,16.0,66
2003,4,8,3.0,25.5,17.0,67
2003,4,9,0.0,21.6,14.0,68
2003,4,10,0.0,20.6,10.8,69
2003,4,11,0.0,17.3,9.5,70
2003,4,12,0.0,17.0,8.5,71
2003,4,13,0.0,20.6,10.0,72
2003,4,14,0.0,22.5,13.0,73
2003,4,15,0.0,25.8,13.6,74
2003,4,16,0.0,22.0,15.0,75
2003,4,17,8.0,20.6,17.0,76
2003,4,18,12.0,21.1,16.8,77
2003,4,19,0.0,19.0,13.8,78
2003,4,20,0.0,23.9,11.2,79
2003,4,21,0.0,22.7,14.6,80
2003,4,22,0.0,22.4,14.8,81
2003,4,23,0.0,21.9,18.5,82
2003,4,24,2.0,20.4,18.3,83
2003,4,25,20.0,19.5,15.4,84
2003,4,26,0.0,19.5,14.0,85
2003,4,27,0.0,19.7,14.2,86
2003,4,28,0.0,19.3,14.2,87
2003,4,29,7.0,17.5,14.0,88
2003,4,30,5.0,17.3,13.0,89
2003,5,1,0.0,19.5,11.0,90
2003,5,2,0.0,19.5,10.8,91
2003,5,3,0.0,19.4,10.3,92
2003,5,4,0.0,19.4,11.0,93
2003,5,5,0.0,16.0,13.6,94
2003,5,6,0.0,17.2,8.4,95
2003,5,7,0.0,19.3,8.5,96
2003,5,8,0.0,18.5,8.5,97
2003,5,9,0.0,18.6,13.8,98
2003,5,10,0.0,18.8,14.1,99
2003,5,11,0.0,20.0,14.4,100
2003,5,12,0.0,20.8,16.8,101
2003,5,13,0.0,18.2,16.2,102
2003,5,14,0.0,23.0,16.7,103
2003,5,15,12.0,19.8,15.0,104
2003,5,16,22.0,17.3,12.5,105
2003,5,17,3.0,14.1,11.0,106
2003,5,18,0.0,16.5,8.5,107
2003,5,19,8.0,16.1,13.0,108
2003,5,20,0.0,16.5,15.4,109
2003,5,21,13.0,19.5,15.0,110
2003,5,22,0.0,18.5,14.2,111
2003,5,23,0.0,18.0,10.6,112
2003,5,24,0.0,15.9,10.2,113
2003,5,25,0.0,15.3,7.4,114
2003,5,26,0.0,17.3,9.2,115
2003,5,27,0.0,19.4,7.9,116
2003,5,28,0.0,15.9,10.7,117
2003,5,29,0.0,23.0,12.9,118
2003,5,30,0.0,20.3,13.5,119
2003,5,31,0.0,19.2,14.0,120
2003,6,1,0.9,18.5,10.5,121
2003,6,2,0.0,18.5,11.1,122
2003,6,3,0.0,12.7,5.8,123
2003,6,4,0.0,14.2,7.0,124
2003,6,5,0.0,15.7,10.9,125
2003,6,6,0.0,13.7,9.0,126
2003,6,7,0.0,13.4,5.0,127
2003,6,8,0.0,12.9,2.7,128
2003,6,9,0.0,13.5,9.4,129
2003,6,10,0.0,14.6,11.8,130
2003,6,11,0.0,16.6,10.5,131
2003,6,12,0.0,14.0,9.2,132
2003,6,13,0.0,17.5,10.6,133
2003,6,14,4.0,16.5,11.5,134
2003,6,15,0.0,19.4,13.7,135
2003,6,16,0.0,17.8,9.5,136
2003,6,17,0.0,15.5,7.5,137
2003,6,18,0.0,13.5,9.3,138
2003,6,19,0.0,15.3,12.0,139
2003,6,20,0.0,18.0,14.3,140
2003,6,21,0.0,17.2,8.4,141
2003,6,22,0.0,16.6,9.8,142
2003,6,23,0.0,17.0,12.6,143
2003,6,24,0.0,18.2,8.5,144
2003,6,25,0.9,15.2,12.2,145
2003,6,26,33.0,13.7,11.2,146
2003,6,27,0.9,15.0,12.1,147
2003,6,28,0.0,14.2,12.6,148
2003,6,29,0.0,13.8,11.0,149
2003,6,30,0.0,16.8,13.2,150
2003,7,1,0.0,18.4,12.0,151
2003,7,2,0.0,12.6,8.4,152
2003,7,3,37.0,15.3,12.2,153
2003,7,4,3.0,14.2,11.8,154
2003,7,5,0.0,16.9,8.8,155
2003,7,6,0.0,17.0,8.0,156
2003,7,7,0.9,16.5,7.6,157
2003,7,8,2.0,15.3,9.0,158
2003,7,9,0.0,10.8,3.0,159
2003,7,10,0.0,10.9,3.8,160
2003,7,11,0.0,11.7,2.9,161
2003,7,12,0.0,11.3,3.2,162
2003,7,13,0.0,13.0,5.8,163
2003,7,14,0.0,13.8,9.8,164
2003,7,15,0.0,15.2,7.7,165
2003,7,16,0.0,14.4,5.4,166
2003,7,17,0.0,13.5,5.0,167
2003,7,18,0.0,13.3,8.6,168
2003,7,19,0.0,19.0,9.4,169
2003,7,20,0.0,18.0,13.0,170
2003,7,21,0.0,14.4,6.1,171
2003,7,22,0.0,11.2,4.0,172
2003,7,23,0.0,13.9,5.7,173
2003,7,24,0.0,16.0,4.4,174
2003,7,25,0.0,12.5,7.0,175
2003,7,26,6.0,13.5,7.6,176
2003,7,27,6.0,12.7,10.0,177
2003,7,28,15.0,16.0,11.9,178
2003,7,29,0.0,17.0,8.5,179
2003,7,30,0.0,17.6,8.2,180
2003,7,31,0.0,14.7,7.7,181
2003,8,1,7.0,17.6,11.5,182
2003,8,2,0.0,18.0,10.8,183
2003,8,3,12.0,13.8,10.6,184
2003,8,4,0.9,15.3,12.6,185
2003,8,5,2.0,14.3,10.5,186
2003,8,6,1.0,11.5,6.5,187
2003,8,7,0.0,18.5,6.0,188
2003,8,8,3.0,14.4,8.6,189
2003,8,9,0.0,14.1,5.4,190
2003,8,10,0.0,13.0,5.0,191
2003,8,11,0.0,15.2,9.4,192
2003,8,12,0.0,16.5,10.0,193
2003,8,13,0.0,16.3,12.6,194
2003,8,14,0.0,14.6,9.0,195
2003,8,15,0.0,13.0,7.4,196
2003,8,16,0.0,17.0,6.0,197
2003,8,17,0.0,16.3,8.4,198
2003,8,18,0.0,18.5,10.4,199
2003,8,19,0.0,18.5,13.8,200
2003,8,20,0.0,17.4,13.3,201
2003,8,21,0.0,19.0,13.8,202
2003,8,22,0.0,16.2,8.1,203
2003,8,23,0.0,11.9,7.8,204
2003,8,24,0.0,15.6,4.6,205
2003,8,25,0.0,12.3,4.5,206
2003,8,26,0.0,11.5,6.0,207
2003,8,27,0.2,11.4,3.5,208
2003,8,28,0.0,11.8,4.8,209
2003,8,29,0.0,11.2,4.9,210
2003,8,30,0.0,12.2,7.3,211
2003,8,31,0.0,14.2,9.3,212
2003,9,1,0.0,16.6,8.8,213
2003,9,2,0.0,19.5,10.9,214
2003,9,3,27.0,19.0,13.0,215
2003,9,4,24.0,17.6,15.0,216
2003,9,5,0.0,22.2,15.2,217
2003,9,6,27.0,23.0,14.5,218
2003,9,7,0.0,15.6,9.4,219
2003,9,8,0.0,13.8,9.6,220
2003,9,9,0.0,15.0,5.4,221
2003,9,10,0.0,16.9,6.0,222
2003,9,11,0.0,19.5,8.5,223
2003,9,12,0.0,20.1,10.6,224
2003,9,13,0.0,14.9,5.2,225
2003,9,14,0.0,12.2,6.5,226
2003,9,15,0.0,12.0,8.0,227
2003,9,16,0.0,11.8,7.5,228
2003,9,17,0.0,14.2,7.9,229
2003,9,18,0.0,17.9,11.0,230
2003,9,19,2.0,19.4,13.5,231
2003,9,20,0.0,16.5,7.0,232
2003,9,21,0.0,17.1,12.3,233
2003,9,22,12.0,22.6,13.8,234
2003,9,23,0.5,20.5,15.0,235
2003,9,24,0.0,17.8,11.6,236
2003,9,25,2.0,16.0,11.5,237
2003,9,26,0.0,17.0,13.2,238
2003,9,27,6.0,20.0,11.8,239
2003,9,28,0.0,17.1,6.3,240
2003,9,29,0.0,16.5,11.0,241
2003,9,30,0.0,20.5,13.4,242
2003,10,1,0.0,20.5,14.5,243
2003,10,2,0.0,20.2,13.3,244
2003,10,3,0.0,17.9,10.4,245
2003,10,4,0.0,20.0,15.0,246
2003,10,5,0.0,22.2,17.8,247
2003,10,6,0.0,21.4,16.3,248
2003,10,7,24.0,23.0,16.0,249
2003,10,8,3.0,23.5,17.5,250
2003,10,9,0.0,22.7,12.2,251
2003,10,10,0.0,14.4,5.8,252
2003,10,11,0.0,15.6,7.0,253
2003,10,12,0.0,16.4,11.5,254
2003,10,13,0.0,19.9,13.2,255
2003,10,14,0.0,23.2,15.6,256
2003,10,15,0.0,26.5,16.6,257
2003,10,16,0.0,28.2,18.8,258
2003,10,17,7.0,24.0,17.4,259
2003,10,18,12.0,24.8,18.2,260
2003,10,19,0.0,20.8,13.5,261
2003,10,20,0.0,20.8,12.0,262
2003,10,21,0.0,22.6,12.4,263
2003,10,22,0.0,27.4,11.5,264
2003,10,23,0.0,27.4,16.5,265
2003,10,24,6.0,24.6,19.5,266
2003,10,25,0.0,22.4,18.4,267
2003,10,26,0.0,22.0,18.0,268
2003,10,27,0.0,19.5,13.6,269
2003,10,28,0.0,22.8,14.5,270
2003,10,29,0.0,24.8,17.6,271
2003,10,30,4.0,27.8,17.5,272
2003,10,31,0.0,19.5,10.0,273
2003,11,1,0.0,18.7,10.3,274
2003,11,2,0.0,18.4,10.5,275
2003,11,3,0.0,22.5,13.0,276
2003,11,4,0.0,22.1,17.0,277
2003,11,5,0.0,23.1,16.4,278
2003,11,6,0.0,24.0,18.6,279
2003,11,7,0.0,27.8,19.4,280
2003,11,8,10.0,24.4,18.0,281
2003,11,9,0.0,24.5,17.5,282
2003,11,10,50.0,26.5,17.5,283
2003,11,11,22.0,25.0,17.0,284
2003,11,12,7.0,22.6,13.3,285
2003,11,13,0.0,17.5,9.8,286
2003,11,14,0.0,23.8,13.0,287
2003,11,15,4.0,24.0,19.0,288
2003,11,16,0.0,20.6,14.6,289
2003,11,17,16.0,20.6,17.7,290
2003,11,18,6.0,19.6,13.0,291
2003,11,19,0.0,25.8,12.5,292
2003,11,20,0.0,19.0,9.4,293
2003,11,21,0.0,25.4,17.2,294
2003,11,22,15.0,29.5,20.0,295
2003,11,23,3.0,29.0,20.2,296
2003,11,24,0.0,21.7,16.5,297
2003,11,25,0.0,26.2,18.0,298
2003,11,26,6.0,26.9,20.3,299
2003,11,27,0.0,29.6,17.3,300
2003,11,28,0.0,24.6,15.5,301
2003,11,29,30.0,22.7,17.0,302
2003,11,30,0.0,24.6,16.0,303
2003,12,1,0.0,26.9,17.6,304
2003,12,2,0.0,28.2,19.9,305
2003,12,3,44.0,26.2,19.5,306
2003,12,4,17.0,21.0,12.2,307
2003,12,5,0.0,22.5,14.5,308
2003,12,6,0.0,29.4,15.4,309
2003,12,7,4.0,26.0,19.4,310
2003,12,8,28.0,22.7,14.0,311
2003,12,9,0.0,23.8,11.5,312
2003,12,10,4.0,27.0,18.5,313
2003,12,11,0.0,24.2,16.5,314
2003,12,12,0.0,24.5,14.0,315
2003,12,13,0.0,27.0,20.8,316
2003,12,14,12.0,26.9,18.8,317
2003,12,15,3.0,25.3,15.0,318
2003,12,16,0.0,21.0,12.0,319
2003,12,17,0.0,25.2,16.0,320
2003,12,18,0.0,27.2,20.0,321
2003,12,19,0.0,30.2,20.9,322
2003,12,20,0.0,28.6,22.2,323
2003,12,21,8.0,29.0,21.6,324
2003,12,22,0.0,25.5,17.0,325
2003,12,23,0.0,24.8,15.3,326
2003,12,24,0.0,25.0,20.5,327
2003,12,25,0.0,28.0,19.6,328
2003,12,26,4.0,29.0,21.6,329
2003,12,27,6.0,26.8,21.2,330
2003,12,28,0.0,23.1,13.8,331
2003,12,29,0.0,25.4,15.5,332
2003,12,30,2.0,30.5,18.5,333
2003,12,31,0.0,23.5,12.7,334
2004,1,1,0.0,24.2,15.5,335
2004,1,2,0.0,27.1,19.2,336
2004,1,3,0.5,28.3,22.0,337
2004,1,4,0.0,28.0,22.9,338
2004,1,5,43.0,30.5,20.3,339
2004,1,6,0.0,29.0,19.7,340
2004,1,7,5.0,29.4,23.0,341
2004,1,8,0.0,27.0,23.0,342
2004,1,9,3.0,28.5,23.8,343
2004,1,10,5.0,26.5,17.6,344
2004,1,11,0.0,28.5,13.9,345
2004,1,12,0.0,25.8,19.6,346
2004,1,13,0.0,27.3,21.0,347
2004,1,14,0.0,33.3,19.9,348
2004,1,15,0.0,30.0,15.8,349
2004,1,16,0.0,24.5,16.5,350
2004,1,17,0.0,26.2,20.5,351
2004,1,18,6.0,27.0,21.6,352
2004,1,19,5.0,26.8,21.2,353
2004,1,20,0.0,27.6,21.8,354
2004,1,21,17.0,28.5,21.0,355
2004,1,22,0.0,26.2,17.0,356
2004,1,23,0.0,26.9,19.5,357
2004,1,24,0.0,28.9,20.0,358
2004,1,25,0.0,32.1,21.4,359
2004,1,26,0.0,35.3,23.3,360
2004,1,27,0.0,32.5,27.0,361
2004,1,28,0.0,29.0,22.9,362
2004,1,29,0.0,32.1,22.1,363
2004,1,30,131.0,33.5,23.0,364
2004,1,31,70.0,25.2,19.7,365
2004,2,1,1.0,26.0,19.5,1
2004,2,2,3.0,27.0,21.8,2
2004,2,3,0.0,27.4,21.9,3
2004,2,4,0.0,27.5,20.2,4
2004,2,5,0.0,25.9,17.6,5
2004,2,6,0.0,26.0,17.8,6
2004,2,7,0.0,25.8,19.1,7
2004,2,8,0.0,27.0,20.5,8
2004,2,9,0.0,28.7,21.2,9
2004,2,10,0.0,29.5,23.6,10
2004,2,11,0.0,30.6,23.4,11
2004,2,12,28.0,31.2,24.0,12
2004,2,13,0.0,27.8,19.5,13
2004,2,14,0.0,26.5,16.0,14
2004,2,15,0.0,28.0,17.9,15
2004,2,16,5.0,26.0,18.0,16
2004,2,17,0.0,25.8,17.8,17
2004,2,18,0.0,26.0,16.0,18
2004,2,19,0.0,25.7,17.4,19
2004,2,20,0.0,24.9,14.6,20
2004,2,21,0.0,23.5,14.2,21
2004,2,22,0.0,23.5,14.0,22
2004,2,23,0.0,23.5,15.5,23
2004,2,24,0.0,24.0,19.5,24
2004,2,25,0.0,27.5,21.0,25
